open_time,open,high,low,close,volume
1767145020000,88593.99,88598.95,88573.25,88581.78,1.81582711
1767145080000,88581.78,88599.94,88574.03,88582.0,0.62881027
1767145140000,88581.99,88582.19,88537.02,88542.96,2.00320629
1767145200000,88542.96,88582.0,88542.96,88559.86,1.70279889
1767145260000,88562.04,88578.29,88562.04,88576.01,0.35817524
1767145320000,88576.02,88650.0,88576.01,88645.91,8.55410594
1767145380000,88641.99,88643.16,88601.75,88601.76,1.06019807
1767145440000,88601.76,88646.99,88601.75,88629.08,4.30857838
1767145500000,88629.09,88685.0,88629.08,88651.95,5.19314659
1767145560000,88651.95,88651.95,88625.83,88625.84,1.54579746
1767145620000,88625.84,88636.0,88610.55,88631.88,1.63671245
1767145680000,88631.89,88661.99,88622.49,88651.29,4.24988257
1767145740000,88651.3,88664.0,88619.36,88619.36,8.60072332
1767145800000,88619.97,88619.97,88554.52,88560.16,1.88655939
1767145860000,88560.15,88644.0,88560.15,88625.5,2.41991216
1767145920000,88625.5,88625.5,88549.82,88549.82,2.22460402
1767145980000,88549.5,88570.29,88513.79,88568.14,1.53350462
1767146040000,88568.13,88568.13,88536.0,88543.89,0.32038327
1767146100000,88543.9,88546.01,88526.5,88526.5,0.34370857
1767146160000,88529.99,88535.37,88495.67,88533.62,3.0853327
1767146220000,88533.63,88553.09,88529.0,88553.08,1.43047875
1767146280000,88553.08,88561.88,88553.08,88561.86,0.46591448
1767146340000,88561.87,88561.87,88550.4,88550.41,0.68520642
1767146400000,88550.4,88551.14,88492.51,88516.08,3.90643204
1767146460000,88516.09,88516.09,88426.16,88478.25,5.6932965
1767146520000,88478.24,88506.75,88478.24,88506.74,2.3872753
1767146580000,88506.75,88524.61,88506.74,88524.61,1.39893289
1767146640000,88524.6,88568.5,88524.03,88568.5,2.28152355
1767146700000,88568.49,88568.5,88525.59,88539.99,1.78790649
1767146760000,88539.99,88539.99,88474.5,88506.69,4.59039122
1767146820000,88506.69,88524.4,88484.57,88514.69,2.33289386
1767146880000,88514.69,88514.69,88489.99,88496.0,2.40298542
1767146940000,88495.99,88496.0,88489.99,88490.0,1.65867359
1767147000000,88489.99,88504.34,88478.24,88499.99,2.39472333
1767147060000,88499.99,88521.0,88482.01,88520.99,1.61121267
1767147120000,88521.0,88548.0,88508.69,88548.0,2.59774894
1767147180000,88544.06,88578.29,88544.06,88578.29,1.18969499
1767147240000,88578.28,88590.91,88559.0,88590.91,1.46263397
1767147300000,88590.91,88590.91,88540.0,88575.99,3.31764989
1767147360000,88575.99,88593.99,88558.99,88577.99,1.66796155
1767147420000,88577.99,88578.0,88540.0,88540.01,1.65233489
1767147480000,88540.0,88573.25,88532.6,88573.25,1.64235173
1767147540000,88577.99,88617.65,88577.99,88587.85,3.9386716
1767147600000,88587.85,88587.85,88559.0,88566.22,1.60866361
1767147660000,88566.22,88614.24,88566.21,88611.78,1.74480088
1767147720000,88611.78,88644.63,88591.04,88598.0,2.67758893
1767147780000,88598.01,88625.49,88598.01,88601.76,0.81019949
1767147840000,88601.76,88635.97,88591.13,88613.94,2.47055466
1767147900000,88613.95,88613.95,88563.75,88563.76,2.22173704
1767147960000,88563.75,88587.3,88523.77,88573.98,3.40842951
1767148020000,88575.93,88592.64,88560.6,88560.6,1.76235015
1767148080000,88560.6,88568.5,88554.25,88557.99,0.9226406
1767148140000,88557.98,88573.25,88557.98,88567.83,0.5495286
1767148200000,88567.82,88574.31,88567.82,88573.98,0.86847875
1767148260000,88573.98,88594.39,88573.98,88594.38,3.3463318
1767148320000,88594.39,88649.56,88594.38,88620.76,2.53117529
1767148380000,88620.76,88620.76,88604.72,88604.73,1.01032759
1767148440000,88604.73,88604.73,88585.94,88588.45,1.76204154
1767148500000,88588.45,88643.82,88577.83,88640.54,4.53102906
1767148560000,88640.53,88642.52,88616.0,88617.99,5.56291451
1767148620000,88617.99,88639.13,88587.5,88627.15,2.44886858
1767148680000,88627.15,88627.15,88592.99,88593.0,1.54938347
1767148740000,88593.0,88593.0,88499.4,88499.4,4.12692891
1767148800000,88497.25,88500.0,88436.98,88478.26,5.22631229
1767148860000,88478.26,88499.51,88449.76,88499.5,3.38880236
1767148920000,88499.5,88499.99,88464.01,88497.99,4.01424056
1767148980000,88497.99,88498.0,88478.25,88492.41,0.44017017
1767149040000,88492.37,88504.37,88492.37,88504.37,3.17761904
1767149100000,88504.37,88531.22,88504.37,88512.1,1.27039194
1767149160000,88512.11,88559.25,88501.22,88559.22,2.82633002
1767149220000,88559.22,88559.23,88542.96,88559.23,2.83982122
1767149280000,88559.22,88559.23,88521.01,88521.01,4.60414373
1767149340000,88521.01,88522.0,88464.65,88482.99,2.29816749
1767149400000,88482.99,88483.0,88420.26,88444.99,4.65890398
1767149460000,88445.0,88453.83,88427.25,88442.02,2.06531435
1767149520000,88442.02,88506.75,88442.02,88506.75,1.540755
1767149580000,88506.74,88539.99,88506.74,88539.99,2.324378
1767149640000,88539.99,88619.17,88539.99,88584.0,6.7027624
1767149700000,88584.0,88592.86,88559.59,88587.59,1.93427274
1767149760000,88587.59,88587.59,88563.76,88580.01,0.91723438
1767149820000,88580.01,88588.03,88568.51,88588.03,2.4299013
1767149880000,88588.02,88601.76,88567.98,88581.98,5.27068288
1767149940000,88581.99,88581.99,88563.68,88573.77,2.06110038
1767150000000,88573.77,88592.25,88561.94,88589.13,5.36924561
1767150060000,88589.12,88649.25,88585.02,88649.25,3.63101979
1767150120000,88649.24,88661.47,88596.08,88603.91,2.95715772
1767150180000,88603.92,88648.71,88592.25,88644.01,8.42124413
1767150240000,88644.0,88656.52,88620.96,88630.0,3.41180843
1767150300000,88630.0,88652.21,88620.76,88634.6,1.34669017
1767150360000,88634.6,88715.75,88617.72,88689.98,9.33841955
1767150420000,88689.98,88706.25,88643.25,88654.52,7.3769981
1767150480000,88654.43,88673.0,88654.43,88673.0,2.05704735
1767150540000,88672.99,88690.4,88660.03,88677.85,3.03621139
1767150600000,88677.84,88690.82,88677.35,88687.5,2.42196381
1767150660000,88687.5,88690.83,88652.95,88652.97,1.70672637
1767150720000,88652.97,88670.0,88652.96,88669.99,3.04065049
1767150780000,88669.99,88670.0,88646.09,88646.09,6.63695989
1767150840000,88646.09,88658.78,88646.09,88658.74,1.00220952
1767150900000,88658.74,88658.74,88593.85,88593.85,2.65761133
1767150960000,88592.25,88592.25,88531.32,88531.32,2.45083157
1767151020000,88531.32,88582.75,88524.67,88569.99,4.39394941
1767151080000,88569.99,88569.99,88516.15,88538.4,4.44569845
1767151140000,88538.4,88538.4,88511.5,88538.4,2.23357089
1767151200000,88538.39,88538.39,88494.34,88506.74,2.12782807
1767151260000,88506.75,88521.0,88459.25,88473.44,5.72585707
1767151320000,88473.44,88473.45,88451.27,88468.69,3.66952462
1767151380000,88468.69,88498.67,88463.13,88496.01,1.9562763
1767151440000,88496.0,88498.0,88463.04,88471.96,3.17197244
1767151500000,88471.97,88494.79,88451.87,88476.48,3.74221016
1767151560000,88473.51,88473.51,88441.5,88451.1,5.14820827
1767151620000,88452.42,88453.83,88422.21,88434.37,3.44376211
1767151680000,88434.37,88452.0,88421.25,88421.26,0.79902605
1767151740000,88421.26,88450.01,88421.25,88450.0,2.76903786
1767151800000,88450.0,88455.01,88410.63,88414.0,13.83011465
1767151860000,88414.29,88454.0,88414.0,88426.78,3.25491349
1767151920000,88426.74,88426.74,88369.01,88376.03,6.92125774
1767151980000,88376.91,88388.0,88369.01,88379.94,4.87657358
1767152040000,88378.34,88381.99,88350.09,88379.99,4.54839582
1767152100000,88379.98,88379.99,88320.04,88327.06,17.33823837
1767152160000,88323.2,88340.5,88312.02,88318.01,6.71786865
1767152220000,88318.22,88326.0,88314.37,88319.92,3.09929778
1767152280000,88319.92,88338.0,88291.99,88309.99,4.94827581
1767152340000,88309.97,88326.25,88274.12,88275.96,4.24963184
1767152400000,88275.95,88311.61,88264.56,88296.0,4.96239728
1767152460000,88293.0,88302.17,88283.7,88293.66,0.89194192
1767152520000,88293.65,88333.53,88293.65,88328.49,3.19561705
1767152580000,88328.49,88328.49,88312.91,88314.69,2.56179205
1767152640000,88314.7,88364.25,88314.7,88357.69,2.06555602
1767152700000,88357.7,88364.25,88345.25,88345.5,3.79085849
1767152760000,88345.5,88364.18,88345.25,88358.15,2.82107386
1767152820000,88360.15,88362.25,88335.75,88340.0,4.30286311
1767152880000,88339.99,88340.0,88314.36,88314.37,3.23913422
1767152940000,88314.37,88332.88,88307.2,88332.88,1.71165402
1767153000000,88332.87,88354.75,88332.87,88354.74,0.7227966
1767153060000,88354.74,88356.75,88354.74,88354.74,0.37633205
1767153120000,88354.75,88383.77,88351.98,88371.75,1.55257179
1767153180000,88371.75,88374.97,88352.11,88362.2,1.26145241
1767153240000,88362.19,88362.19,88345.48,88345.48,1.01377522
1767153300000,88345.49,88363.76,88326.25,88330.36,1.3682599
1767153360000,88330.35,88330.36,88326.25,88326.25,0.39408609
1767153420000,88326.26,88349.3,88326.25,88344.72,0.69966861
1767153480000,88344.72,88345.7,88344.71,88344.71,0.24678529
1767153540000,88344.72,88345.7,88344.71,88344.71,0.30289747
1767153600000,88344.72,88350.0,88328.04,88328.04,1.08889687
1767153660000,88326.27,88338.46,88321.62,88323.99,1.03993025
1767153720000,88323.99,88364.24,88323.99,88359.59,0.67315718
1767153780000,88359.59,88359.59,88337.41,88345.94,1.06719873
1767153840000,88345.94,88353.84,88337.41,88352.37,1.26736004
1767153900000,88352.38,88386.75,88350.44,88359.51,4.16915332
1767153960000,88359.5,88359.51,88340.5,88349.4,1.24961732
1767154020000,88349.41,88349.41,88339.2,88339.2,0.69611687
1767154080000,88339.21,88339.21,88332.0,88335.76,0.36989496
1767154140000,88335.76,88335.76,88331.0,88331.01,0.44276769
1767154200000,88331.0,88331.01,88299.0,88325.85,3.80061993
1767154260000,88325.86,88347.76,88325.86,88347.75,1.46663528
1767154320000,88347.75,88378.22,88347.75,88364.26,3.19405905
1767154380000,88364.27,88397.5,88364.26,88381.99,2.36930404
1767154440000,88381.99,88382.0,88356.78,88356.79,0.80063778
1767154500000,88356.78,88365.48,88356.78,88365.47,0.6506985
1767154560000,88365.48,88371.55,88364.2,88371.54,1.84748537
1767154620000,88371.55,88415.09,88371.54,88400.0,2.19246972
1767154680000,88400.0,88407.0,88388.66,88406.99,2.82542569
1767154740000,88407.0,88448.97,88406.99,88435.5,1.90132463
1767154800000,88435.5,88435.51,88369.0,88369.01,3.42814052
1767154860000,88369.01,88369.01,88297.99,88314.54,5.86571872
1767154920000,88311.95,88369.0,88298.0,88349.02,3.35636139
1767154980000,88349.04,88349.04,88316.75,88316.76,1.64597341
1767155040000,88316.75,88321.1,88316.75,88320.44,0.42563882
1767155100000,88320.44,88331.0,88320.43,88331.0,0.55524678
1767155160000,88331.0,88331.0,88293.0,88294.9,2.53108997
1767155220000,88294.89,88302.5,88272.31,88302.49,3.62656853
1767155280000,88302.49,88323.99,88302.49,88323.98,1.15363424
1767155340000,88323.98,88328.69,88323.98,88328.68,0.1486538
1767155400000,88328.68,88344.38,88328.68,88328.69,1.22813587
1767155460000,88328.69,88330.64,88311.01,88322.49,2.27601365
1767155520000,88322.49,88360.22,88322.46,88340.51,1.54474721
1767155580000,88340.51,88352.08,88340.51,88352.07,0.26121615
1767155640000,88352.08,88354.1,88331.81,88339.8,1.15690837
1767155700000,88339.8,88350.26,88339.8,88350.26,0.24095144
1767155760000,88350.25,88354.99,88320.42,88327.72,1.25119078
1767155820000,88327.71,88339.77,88327.71,88331.98,0.37805381
1767155880000,88331.99,88331.99,88306.51,88331.97,2.21363355
1767155940000,88331.98,88331.98,88323.08,88328.0,0.45477253
1767156000000,88328.0,88328.0,88310.23,88311.96,0.77547037
1767156060000,88311.96,88349.5,88311.96,88320.98,3.86364803
1767156120000,88320.99,88320.99,88287.67,88288.23,3.14834807
1767156180000,88288.23,88293.56,88280.37,88280.38,1.5531036
1767156240000,88280.38,88280.5,88254.03,88267.67,4.32424635
1767156300000,88267.67,88289.94,88251.85,88251.85,3.82510483
1767156360000,88251.85,88274.0,88227.9,88239.13,5.26646719
1767156420000,88239.14,88254.62,88236.01,88241.93,1.79226859
1767156480000,88241.93,88254.62,88241.92,88253.99,0.73681241
1767156540000,88254.0,88286.83,88254.0,88276.01,0.51619303
1767156600000,88276.01,88276.02,88269.91,88271.49,0.50499401
1767156660000,88271.49,88277.96,88269.25,88269.26,0.83933176
1767156720000,88269.25,88302.5,88269.25,88302.49,1.65816682
1767156780000,88302.5,88321.5,88287.17,88298.08,1.54666348
1767156840000,88298.08,88298.08,88278.23,88278.76,0.40318251
1767156900000,88278.76,88278.76,88226.08,88233.28,6.62677567
1767156960000,88233.28,88243.25,88217.01,88239.14,2.69514878
1767157020000,88239.14,88249.09,88234.0,88239.1,1.52977242
1767157080000,88239.11,88239.11,88220.0,88220.01,0.38647937
1767157140000,88220.0,88228.79,88220.0,88225.11,1.71392425
1767157200000,88225.12,88266.43,88225.12,88257.99,6.5334195
1767157260000,88258.0,88292.92,88258.0,88269.24,5.48156583
1767157320000,88269.25,88335.33,88269.25,88307.24,4.07188832
1767157380000,88307.25,88311.85,88307.24,88311.84,0.31094781
1767157440000,88311.84,88349.5,88311.84,88338.39,1.72967363
1767157500000,88338.39,88359.5,88338.39,88359.49,1.13982517
1767157560000,88359.49,88359.5,88321.5,88321.5,2.70273059
1767157620000,88321.5,88331.08,88321.5,88331.08,1.27361033
1767157680000,88331.07,88331.07,88312.0,88320.38,0.91249521
1767157740000,88320.37,88329.4,88312.0,88329.39,0.92836537
1767157800000,88329.4,88329.4,88269.25,88272.23,3.14963458
1767157860000,88272.23,88313.45,88272.22,88297.74,2.65956708
1767157920000,88297.75,88297.75,88294.0,88297.75,0.3346957
1767157980000,88297.75,88321.5,88288.01,88316.79,1.93444564
1767158040000,88316.79,88332.0,88309.91,88309.91,2.30334468
1767158100000,88309.92,88318.74,88302.51,88302.51,1.59517326
1767158160000,88302.51,88302.51,88272.23,88274.01,2.05872407
1767158220000,88274.0,88293.0,88267.48,88285.47,3.0843797
1767158280000,88285.47,88285.47,88236.55,88245.5,6.04885012
1767158340000,88245.5,88250.26,88241.99,88246.75,3.71679425
1767158400000,88246.74,88269.25,88246.58,88269.25,3.43784605
1767158460000,88269.25,88278.75,88269.24,88278.74,0.51884702
1767158520000,88278.74,88293.0,88278.74,88293.0,2.08174343
1767158580000,88293.0,88302.5,88293.0,88302.48,0.51792851
1767158640000,88302.49,88311.99,88287.08,88311.99,1.45424251
1767158700000,88312.0,88335.0,88312.0,88334.99,3.8411606
1767158760000,88335.0,88335.0,88320.43,88334.99,1.34668476
1767158820000,88335.0,88346.63,88284.15,88291.9,7.79424559
1767158880000,88291.91,88312.0,88291.91,88312.0,0.77099588
1767158940000,88312.0,88354.75,88311.99,88349.99,3.38548573
1767159000000,88350.0,88364.25,88349.99,88350.64,1.64132105
1767159060000,88350.64,88380.92,88342.16,88380.91,0.99376441
1767159120000,88380.91,88383.19,88373.98,88373.99,0.61435408
1767159180000,88373.99,88373.99,88354.39,88354.39,0.38833493
1767159240000,88354.39,88365.62,88348.93,88356.0,0.99863167
1767159300000,88356.0,88356.01,88337.95,88355.93,0.99047129
1767159360000,88355.92,88355.92,88320.2,88337.99,5.06495355
1767159420000,88337.99,88337.99,88328.11,88328.12,0.38850251
1767159480000,88328.11,88369.0,88328.11,88369.0,4.9662219
1767159540000,88369.0,88370.39,88362.11,88363.9,0.89894085
1767159600000,88363.89,88363.89,88346.91,88355.94,1.19802766
1767159660000,88355.93,88373.99,88355.93,88373.99,7.77746052
1767159720000,88373.99,88405.39,88373.98,88392.76,2.50705971
1767159780000,88392.75,88406.84,88389.32,88406.31,1.31631571
1767159840000,88406.31,88416.5,88406.3,88416.49,0.67084833
1767159900000,88416.5,88416.5,88402.01,88411.72,1.28725069
1767159960000,88411.73,88418.0,88402.0,88415.71,0.31924729
1767160020000,88415.71,88415.71,88397.15,88401.98,2.19509451
1767160080000,88401.99,88401.99,88388.0,88399.87,1.24631721
1767160140000,88399.87,88406.25,88388.82,88392.0,1.76352021
1767160200000,88392.0,88397.33,88375.46,88375.47,1.12389587
1767160260000,88375.47,88381.3,88354.76,88354.76,1.7164439
1767160320000,88354.76,88369.0,88333.94,88347.99,2.54829702
1767160380000,88345.66,88364.25,88345.58,88364.24,1.02996831
1767160440000,88364.25,88382.33,88364.24,88382.31,1.38110228
1767160500000,88383.25,88387.57,88371.01,88377.1,0.74917388
1767160560000,88377.09,88378.3,88372.02,88374.06,0.62840899
1767160620000,88374.06,88374.06,88338.81,88341.94,5.49055086
1767160680000,88341.94,88365.43,88341.93,88359.72,2.14233738
1767160740000,88359.71,88359.72,88346.1,88347.98,0.63246102
1767160800000,88347.98,88357.67,88347.97,88355.58,0.39756594
1767160860000,88355.59,88373.75,88342.05,88373.75,2.2624921
1767160920000,88373.75,88380.97,88373.74,88373.74,0.47694486
1767160980000,88373.75,88380.97,88367.99,88370.88,0.5203667
1767161040000,88370.88,88370.88,88365.15,88370.68,0.42031319
1767161100000,88370.68,88399.86,88370.67,88398.54,1.27114793
1767161160000,88398.53,88412.15,88398.53,88412.14,0.41865237
1767161220000,88412.15,88412.15,88370.0,88370.0,3.55514554
1767161280000,88375.0,88381.98,88364.25,88381.98,0.91119125
1767161340000,88381.97,88392.75,88381.97,88392.75,0.817649
1767161400000,88392.74,88395.43,88392.74,88392.75,0.34957141
1767161460000,88392.75,88422.62,88392.74,88411.98,7.51048866
1767161520000,88411.98,88416.97,88411.97,88412.04,0.40731313
1767161580000,88412.04,88412.05,88412.04,88412.05,0.1933561
1767161640000,88412.04,88415.0,88412.04,88415.0,0.61306997
1767161700000,88414.99,88415.99,88402.25,88402.25,1.55755013
1767161760000,88402.25,88402.26,88392.75,88392.75,1.31535592
1767161820000,88392.76,88392.76,88359.5,88372.76,6.98826643
1767161880000,88372.76,88377.9,88368.01,88371.65,2.18869159
1767161940000,88371.66,88397.42,88371.66,88397.42,0.64552478
1767162000000,88397.42,88416.5,88397.41,88416.49,0.59737906
1767162060000,88416.5,88416.5,88416.46,88416.49,0.58702671
1767162120000,88416.5,88430.42,88416.48,88430.42,0.91101632
1767162180000,88430.41,88450.0,88430.41,88449.74,2.66064931
1767162240000,88449.74,88449.75,88417.5,88430.57,1.57909484
1767162300000,88430.57,88430.58,88417.58,88423.95,1.56379326
1767162360000,88416.51,88431.99,88416.5,88421.22,0.68640489
1767162420000,88421.23,88427.32,88404.22,88404.23,2.8110881
1767162480000,88404.22,88426.0,88394.84,88425.99,1.16954729
1767162540000,88426.0,88426.0,88424.66,88425.99,0.23067779
1767162600000,88425.99,88449.24,88425.99,88447.61,3.30092562
1767162660000,88447.61,88449.03,88444.62,88448.0,1.06526946
1767162720000,88448.88,88463.2,88444.62,88461.78,2.50340723
1767162780000,88461.78,88461.78,88444.08,88453.51,1.84095733
1767162840000,88453.51,88459.78,88453.51,88453.52,0.5534444
1767162900000,88453.51,88453.51,88430.95,88430.95,1.48299448
1767162960000,88430.94,88430.95,88417.82,88417.83,0.91038965
1767163020000,88417.83,88417.83,88392.75,88411.72,1.86189056
1767163080000,88411.72,88413.34,88397.51,88410.0,0.87784579
1767163140000,88409.99,88418.83,88400.02,88406.01,1.38059766
1767163200000,88406.01,88413.19,88406.01,88413.17,0.3069086
1767163260000,88413.18,88413.18,88413.17,88413.18,0.09128834
1767163320000,88413.17,88413.18,88364.78,88371.99,2.13215126
1767163380000,88371.98,88386.0,88371.75,88379.46,1.03762004
1767163440000,88379.45,88398.18,88379.45,88397.49,0.67276276
1767163500000,88397.5,88397.5,88382.59,88393.98,0.97143458
1767163560000,88393.99,88397.49,88390.0,88397.49,0.34754287
1767163620000,88397.48,88411.75,88397.48,88408.68,5.28113744
1767163680000,88408.68,88421.99,88408.04,88421.98,0.33823027
1767163740000,88421.98,88429.42,88421.98,88422.08,0.34864777
1767163800000,88422.09,88423.42,88422.08,88422.08,0.18151179
1767163860000,88422.08,88422.09,88392.75,88397.9,1.04960317
1767163920000,88397.89,88410.39,88385.15,88407.23,3.25856857
1767163980000,88407.23,88413.26,88407.23,88413.25,0.32279756
1767164040000,88413.24,88413.25,88398.3,88398.31,0.34330426
1767164100000,88398.31,88398.31,88398.3,88398.3,0.16679241
1767164160000,88398.31,88406.66,88398.3,88406.65,0.38358601
1767164220000,88406.65,88406.65,88378.5,88378.51,1.89371539
1767164280000,88378.51,88406.64,88378.5,88401.81,1.92691768
1767164340000,88401.81,88403.83,88400.47,88403.82,0.430806
1767164400000,88403.83,88403.83,88382.01,88382.01,1.06179257
1767164460000,88382.01,88385.88,88352.19,88352.2,2.37452381
1767164520000,88352.2,88352.2,88319.07,88333.01,2.67055156
1767164580000,88333.01,88369.0,88333.0,88358.02,0.61002193
1767164640000,88358.02,88378.5,88350.0,88350.01,1.64972391
1767164700000,88350.01,88364.25,88350.01,88358.34,0.65831137
1767164760000,88358.34,88388.0,88358.34,88381.34,0.45780619
1767164820000,88381.34,88382.77,88381.33,88382.76,0.29925739
1767164880000,88382.76,88382.77,88365.91,88365.91,0.44337397
1767164940000,88365.91,88371.91,88363.06,88371.9,1.40520541
1767165000000,88371.91,88378.5,88371.9,88378.49,0.23142713
1767165060000,88378.49,88378.5,88368.53,88369.01,0.79497006
1767165120000,88369.01,88375.15,88369.0,88375.14,0.33476874
1767165180000,88375.14,88376.41,88367.98,88376.41,1.57561734
1767165240000,88376.4,88387.92,88376.4,88383.99,2.81572482
1767165300000,88383.99,88383.99,88371.44,88371.44,0.3332295
1767165360000,88371.45,88380.38,88362.93,88380.37,0.64103584
1767165420000,88380.37,88380.37,88368.68,88370.02,0.13991155
1767165480000,88370.02,88378.84,88350.0,88355.79,0.88777034
1767165540000,88355.8,88355.8,88337.87,88337.88,0.82710596
1767165600000,88337.88,88340.5,88317.69,88340.5,1.79278966
1767165660000,88340.5,88359.5,88339.43,88345.6,3.63373198
1767165720000,88342.08,88350.43,88342.08,88349.25,0.45454669
1767165780000,88349.25,88349.25,88341.41,88341.42,0.16273127
1767165840000,88341.42,88373.75,88341.42,88373.74,0.93886866
1767165900000,88373.75,88449.75,88373.75,88439.98,3.54773674
1767165960000,88439.97,88459.25,88439.97,88459.24,0.77700053
1767166020000,88459.24,88473.5,88451.84,88451.84,1.96603221
1767166080000,88451.83,88454.01,88442.07,88446.65,2.13522357
1767166140000,88446.64,88455.73,88425.26,88425.27,2.02341472
1767166200000,88425.26,88425.27,88404.42,88411.76,1.09839657
1767166260000,88411.76,88445.0,88411.75,88444.99,2.93477516
1767166320000,88445.0,88446.46,88414.5,88428.62,4.49715896
1767166380000,88428.63,88434.4,88428.62,88434.39,0.57413962
1767166440000,88434.4,88436.0,88429.91,88435.99,0.25681624
1767166500000,88435.99,88487.75,88435.99,88487.74,0.84160577
1767166560000,88487.75,88506.74,88473.5,88479.19,2.34552513
1767166620000,88479.19,88479.19,88457.19,88467.4,0.54901304
1767166680000,88467.39,88499.0,88467.39,88498.99,0.69499898
1767166740000,88499.0,88506.75,88498.99,88506.74,0.96366531
1767166800000,88506.73,88521.0,88506.73,88515.79,0.4871617
1767166860000,88515.79,88517.99,88509.24,88517.98,0.3350001
1767166920000,88517.98,88517.99,88502.93,88502.94,1.39993782
1767166980000,88502.94,88504.34,88500.0,88500.0,0.52203445
1767167040000,88500.0,88500.01,88500.0,88500.0,0.23783971
1767167100000,88500.0,88500.01,88460.0,88460.0,2.12001998
1767167160000,88460.0,88497.35,88460.0,88497.32,0.71179102
1767167220000,88497.32,88506.75,88488.05,88506.74,0.88386651
1767167280000,88506.74,88506.75,88488.0,88500.48,0.8167069
1767167340000,88500.48,88500.49,88465.53,88477.18,1.25088975
1767167400000,88477.18,88477.18,88464.0,88464.0,0.17462021
1767167460000,88464.0,88492.01,88458.24,88492.0,2.08505561
1767167520000,88492.0,88497.25,88486.48,88487.59,0.63843671
1767167580000,88487.6,88509.99,88486.27,88507.39,0.36994099
